"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"1686","502.227618","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 254","2021-05-26 13:55:55,454163","fbdc45f28337467b8019e7db05355215"
"1687","502.761356","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:55,987901",""
"1688","502.867102","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1686","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:56,093647","fbdc45f28337467b8019e7db05355215"
"1689","502.867794","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 381","2021-05-26 13:55:56,094339","fbdc45f28337467b8019e7db05355215"
"1690","503.386265","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:56,612810",""
"1691","503.507421","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1689","","Read Blob Response","72737475767778797a6162636465666768696a6b6c6d6e6f707172737475767778797a61â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:56,733966","fbdc45f28337467b8019e7db05355215"
"1692","503.508680","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 508","2021-05-26 13:55:56,735225","fbdc45f28337467b8019e7db05355215"
"1693","504.010903","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:57,237448",""
"1694","504.144768","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","1692","","Read Blob Response","6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:57,371313","fbdc45f28337467b8019e7db05355215"
"1695","506.085065","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:59,311610","fbdc45f28337467b8019e7db05355215"
"1696","506.511113","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:59,737658",""
"1697","506.706878","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1695","","Read Response","446174612053697a65203531326e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:59,933423","fbdc45f28337467b8019e7db05355215"
"1698","506.707709","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-26 13:55:59,934254","fbdc45f28337467b8019e7db05355215"
"1699","507.261309","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:00,487854",""
"1700","507.347040","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1698","","Read Blob Response","78797a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364656667â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:00,573585","fbdc45f28337467b8019e7db05355215"
"1701","507.347988","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 254","2021-05-26 13:56:00,574533","fbdc45f28337467b8019e7db05355215"
"1702","507.885837","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:01,112382",""
"1703","507.986550","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1701","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:01,213095","fbdc45f28337467b8019e7db05355215"
"1704","507.987491","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 381","2021-05-26 13:56:01,214036","fbdc45f28337467b8019e7db05355215"
"1705","508.510626","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:01,737171",""
"1706","508.626614","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1704","","Read Blob Response","72737475767778797a6162636465666768696a6b6c6d6e6f707172737475767778797a61â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:01,853159","fbdc45f28337467b8019e7db05355215"
"1707","508.627568","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 508","2021-05-26 13:56:01,854113","fbdc45f28337467b8019e7db05355215"
"1708","509.135937","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:02,362482",""
"1709","509.265273","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","1707","","Read Blob Response","6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:02,491818","fbdc45f28337467b8019e7db05355215"
"1710","510.641621","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:03,868166","fbdc45f28337467b8019e7db05355215"
"1711","511.010418","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:04,236963",""
"1712","511.186729","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1710","","Read Response","446174612053697a65203531326e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:04,413274","fbdc45f28337467b8019e7db05355215"
"1713","511.187328","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-26 13:56:04,413873","fbdc45f28337467b8019e7db05355215"
"1714","511.635970","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:04,862515",""
"1715","511.826859","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1713","","Read Blob Response","78797a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364656667â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:05,053404","fbdc45f28337467b8019e7db05355215"
"1716","511.827555","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 254","2021-05-26 13:56:05,054100","fbdc45f28337467b8019e7db05355215"
"1717","512.385987","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:05,612532",""
"1718","512.467183","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1716","","Read Blob Response","75767778797a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:05,693728","fbdc45f28337467b8019e7db05355215"
"1719","512.468136","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 381","2021-05-26 13:56:05,694681","fbdc45f28337467b8019e7db05355215"
"1720","513.011119","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:06,237664",""
"1721","513.107165","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1719","","Read Blob Response","72737475767778797a6162636465666768696a6b6c6d6e6f707172737475767778797a61â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:06,333710","fbdc45f28337467b8019e7db05355215"
"1722","513.108352","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 508","2021-05-26 13:56:06,334897","fbdc45f28337467b8019e7db05355215"
"1723","513.635979","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:06,862524",""
"1724","513.745529","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","1722","","Read Blob Response","6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:06,972074","fbdc45f28337467b8019e7db05355215"
"1725","520.310948","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Exchange MTU Request","","","Sent Exchange MTU Request, Client Rx MTU: 256","2021-05-26 13:56:13,537493",""
"1726","520.635882","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:13,862427",""
"1727","520.784403","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","1725","","Exchange MTU Response","","","Rcvd Exchange MTU Response, Server Rx MTU: 256","2021-05-26 13:56:14,010948",""
"1728","520.784937","host","controller","HCI_CMD","10","","","","","","Sent LE Set Data Length","2021-05-26 13:56:14,011482",""
"1729","520.785647","controller","host","HCI_EVT","9","","","","","","Rcvd Command Complete (LE Set Data Length)","2021-05-26 13:56:14,012192",""
"1730","521.424533","controller","host","HCI_EVT","14","","","","","","Rcvd LE Meta (LE Data Length Change)","2021-05-26 13:56:14,651078",""
"1731","524.315608","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","14000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:56:17,542153","f341082200c04dd3a60b3cd6124fd323"
"1732","524.760853","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:17,987398",""
"1733","524.944341","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1731","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:56:18,170886","f341082200c04dd3a60b3cd6124fd323"
"1734","526.138031","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:19,364576","fbdc45f28337467b8019e7db05355215"
"1735","526.385949","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:19,612494",""
"1736","526.545546","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1734","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:19,772091","fbdc45f28337467b8019e7db05355215"
"1737","527.438007","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:20,664552","fbdc45f28337467b8019e7db05355215"
"1738","527.636113","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:20,862658",""
"1739","527.825821","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1737","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:21,052366","fbdc45f28337467b8019e7db05355215"
"1740","528.393793","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:21,620338","fbdc45f28337467b8019e7db05355215"
"1741","528.635786","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:21,862331",""
"1742","528.785067","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1740","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:22,011612","fbdc45f28337467b8019e7db05355215"
"1743","532.262180","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","1e000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:56:25,488725","f341082200c04dd3a60b3cd6124fd323"
"1744","532.510942","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:25,737487",""
"1745","532.625141","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1743","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:56:25,851686","f341082200c04dd3a60b3cd6124fd323"
"1746","534.389425","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:27,615970","fbdc45f28337467b8019e7db05355215"
"1747","534.760771","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:27,987316",""
"1748","534.865538","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","40","1746","","Read Response","446174612053697a652033306d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:28,092083","fbdc45f28337467b8019e7db05355215"
"1749","535.261081","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:28,487626","fbdc45f28337467b8019e7db05355215"
"1750","535.635912","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:28,862457",""
"1751","536.146464","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","40","1749","","Read Response","446174612053697a652033306d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:29,373009","fbdc45f28337467b8019e7db05355215"
"1752","536.596817","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:29,823362","fbdc45f28337467b8019e7db05355215"
"1753","537.010989","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:30,237534",""
"1754","537.105781","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","40","1752","","Read Response","446174612053697a652033306d6e6f707172737475767778797a61626364","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:30,332326","fbdc45f28337467b8019e7db05355215"
"1755","541.401230","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","20000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:56:34,627775","f341082200c04dd3a60b3cd6124fd323"
"1756","541.761030","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:34,987575",""
"1757","541.904504","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1755","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:56:35,131049","f341082200c04dd3a60b3cd6124fd323"
"1758","542.931321","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:36,157866","fbdc45f28337467b8019e7db05355215"
"1759","543.385962","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:36,612507",""
"1760","543.505598","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","42","1758","","Read Response","446174612053697a652033326d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:36,732143","fbdc45f28337467b8019e7db05355215"
"1761","543.963589","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:37,190134","fbdc45f28337467b8019e7db05355215"
"1762","544.386417","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:37,612962",""
"1763","544.466140","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","42","1761","","Read Response","446174612053697a652033326d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:37,692685","fbdc45f28337467b8019e7db05355215"
"1764","544.946353","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:38,172898","fbdc45f28337467b8019e7db05355215"
"1765","545.260907","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:38,487452",""
"1766","545.425408","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","42","1764","","Read Response","446174612053697a652033326d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:56:38,651953","fbdc45f28337467b8019e7db05355215"
"1767","548.590168","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","40000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:56:41,816713","f341082200c04dd3a60b3cd6124fd323"
"1768","548.761226","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:56:41,987771",""
"1769","548.945001","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1767","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:56:42,171546","f341082200c04dd3a60b3cd6124fd323"
